Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,31.000000,31.600000,30.820000,31.299999,27.734703,2001300
2006-12-29,31.500000,31.570000,30.549999,30.790001,27.282793,1762200
2007-01-03,31.139999,31.590000,30.850000,31.010000,27.477736,5351600
2007-01-04,31.070000,32.000000,30.500000,31.889999,28.257488,3280300
2007-01-05,31.980000,33.480000,31.969999,33.099998,29.329670,3716400
2007-01-08,33.220001,34.139999,32.680000,34.040001,30.162600,3666100
2007-01-09,34.000000,34.639999,33.580002,33.830002,29.976513,3177200
2007-01-10,33.830002,35.619999,33.279999,35.279999,31.261343,3732400
2007-01-11,35.389999,35.450001,34.200001,34.619999,30.676521,2446600
2007-01-12,34.790001,34.900002,34.070000,34.290001,30.384117,2179400
2007-01-16,34.730000,35.299999,34.310001,34.730000,30.773987,2243400
2007-01-17,34.500000,35.669998,34.500000,35.450001,31.411982,2131900
2007-01-18,35.520000,35.520000,33.360001,34.340000,30.428421,2494800
2007-01-19,34.349998,35.139999,33.779999,34.570000,30.632227,1464100
2007-01-22,34.509998,34.669998,33.869999,33.919998,30.056263,1493300
2007-01-23,32.930000,33.770000,32.509998,33.509998,29.692961,2738000
2007-01-24,33.459999,34.560001,33.459999,34.090000,30.206898,2222400
2007-01-25,34.290001,34.630001,33.950001,34.070000,30.189175,1365400
2007-01-26,34.299999,34.380001,33.740002,34.119999,30.233480,2229300
2007-01-29,33.980000,34.029999,33.500000,33.720001,29.879036,1267300
2007-01-30,33.590000,33.889999,33.349998,33.480000,29.666378,1444600
2007-01-31,33.459999,34.090000,33.169998,34.000000,30.127151,1016100
2007-02-01,33.959999,34.520000,33.450001,33.830002,29.976513,1819000
2007-02-02,33.799999,33.860001,33.220001,33.540001,29.719545,2165800
2007-02-05,33.320000,33.849998,33.099998,33.669998,29.834734,1550800
2007-02-06,33.799999,34.290001,33.720001,34.240002,30.339811,2116000
2007-02-07,34.020000,35.820000,33.959999,35.000000,31.013243,2603300
2007-02-08,35.009998,37.200001,34.669998,36.209999,32.085415,3571400
2007-02-09,36.340000,37.450001,36.110001,37.200001,32.962643,4766000
2007-02-12,36.750000,36.750000,34.020000,35.099998,31.101854,8693000
2007-02-13,35.639999,36.000000,30.559999,31.100000,27.557482,22780700
2007-02-14,31.750000,32.009998,31.360001,31.600000,28.000532,7573200
2007-02-15,31.620001,31.709999,31.250000,31.690001,28.080276,3109100
2007-02-16,31.690001,32.470001,31.420000,32.320000,28.638514,3099800
2007-02-20,32.160000,32.939999,31.900000,32.750000,29.019531,2518600
2007-02-21,32.820000,33.299999,32.480000,33.119999,29.347383,3185500
2007-02-22,33.320000,33.430000,32.349998,32.580002,28.868893,3320300
2007-02-23,32.740002,32.900002,32.000000,32.310001,28.629652,3026100
2007-02-26,32.330002,32.619999,31.750000,31.799999,28.177736,2057200
2007-02-27,31.250000,31.250000,29.809999,30.299999,26.848602,3564500
2007-02-28,30.299999,30.350000,29.180000,29.930000,26.520750,3998600
2007-03-01,28.959999,29.580000,27.750000,29.299999,25.962519,5074200
2007-03-02,28.410000,29.129999,28.000000,28.250000,25.032118,4088900
2007-03-05,27.760000,28.410000,27.400000,27.510000,24.376406,4158500
2007-03-06,28.290001,29.000000,27.850000,28.650000,25.386547,4120600
2007-03-07,28.680000,28.690001,27.879999,27.990000,24.801737,2825400
2007-03-08,28.469999,29.230000,28.150000,28.530001,25.280222,2883400
2007-03-09,29.209999,29.209999,28.459999,28.559999,25.306805,1554900
2007-03-12,28.540001,28.780001,28.150000,28.490000,25.244778,1456000
2007-03-13,28.299999,28.400000,27.500000,27.670000,24.518185,1684300
2007-03-14,27.570000,27.830000,26.570000,27.500000,24.367550,3142400
2007-03-15,27.760000,28.340000,27.590000,27.639999,24.491606,2710500
2007-03-16,27.639999,27.969999,27.410000,27.809999,24.642235,2027300
2007-03-19,27.799999,28.850000,27.730000,28.480000,25.235924,2733600
2007-03-20,28.639999,28.700001,28.110001,28.340000,25.111868,2254400
2007-03-21,28.309999,29.480000,28.309999,29.100000,25.785295,2364100
2007-03-22,29.469999,30.400000,29.170000,29.620001,26.246067,4707700
2007-03-23,29.510000,30.100000,29.120001,29.250000,25.918207,2386700
2007-03-26,29.389999,29.940001,29.219999,29.500000,26.139732,2339800
2007-03-27,29.480000,29.820000,29.170000,29.559999,26.192894,1288400
2007-03-28,29.150000,29.459999,28.860001,29.230000,25.900490,2141700
2007-03-29,29.559999,29.820000,28.920000,29.490000,26.130867,2006800
2007-03-30,29.639999,29.879999,28.959999,29.410000,26.059988,1661100
2007-04-02,29.420000,29.860001,29.080000,29.580000,26.210625,1706700
2007-04-03,29.660000,29.969999,29.549999,29.680000,26.299229,1989300
2007-04-04,29.750000,29.980000,29.510000,29.600000,26.228338,1409600
2007-04-05,29.309999,29.910000,29.309999,29.670000,26.290365,1510900
2007-04-09,29.660000,29.830000,29.420000,29.549999,26.184038,2142000
2007-04-10,29.559999,29.820000,29.270000,29.629999,26.254923,1382400
2007-04-11,30.219999,30.500000,29.200001,29.400000,26.051125,4386500
2007-04-12,29.430000,29.940001,29.219999,29.590000,26.219479,1864800
2007-04-13,29.920000,31.750000,29.820000,31.230000,27.672672,5030200
2007-04-16,30.809999,31.690001,30.650000,31.459999,27.876474,2906600
2007-04-17,31.500000,31.549999,30.910000,31.430000,27.849894,3094600
2007-04-18,31.200001,31.830000,31.150000,31.260000,27.699255,2499700
2007-04-19,30.770000,31.790001,30.600000,31.200001,27.646090,2303800
2007-04-20,31.680000,32.549999,31.270000,32.139999,28.479017,4031200
2007-04-23,32.919998,34.180000,32.799999,33.049999,29.285355,4228700
2007-04-24,33.650002,33.750000,33.049999,33.139999,29.365107,2218300
2007-04-25,33.180000,33.689999,33.009998,33.619999,29.790430,2328100
2007-04-26,33.689999,33.750000,33.180000,33.330002,29.533472,1749400
2007-04-27,33.209999,33.340000,32.700001,32.860001,29.117008,1586400
2007-04-30,33.160000,33.869999,32.470001,32.560001,28.851177,2443000
2007-05-01,32.709999,33.430000,32.549999,33.349998,29.551188,2569900
2007-05-02,33.340000,33.869999,33.220001,33.340000,29.542326,2120200
2007-05-03,33.000000,33.209999,32.349998,32.720001,28.992954,2650000
2007-05-04,32.900002,32.910000,32.169998,32.779999,29.046116,1781400
2007-05-07,32.619999,32.810001,32.259998,32.480000,28.780289,1068200
2007-05-08,32.270000,32.400002,31.610001,32.009998,28.363821,1941700
2007-05-09,31.790001,32.230000,31.680000,32.080002,28.425848,1548000
2007-05-10,32.070000,32.240002,31.270000,31.530001,27.938498,1135900
2007-05-11,31.520000,31.990000,31.250000,31.520000,27.929640,1425600
2007-05-14,31.280001,31.910000,31.250000,31.799999,28.177736,1256000
2007-05-15,31.510000,31.860001,31.000000,31.219999,27.663807,2040400
2007-05-16,31.490000,31.790001,31.200001,31.469999,27.885340,1402400
2007-05-17,31.290001,31.530001,31.100000,31.500000,27.911919,1404400
2007-05-18,31.709999,31.770000,31.120001,31.360001,27.787870,1642800
2007-05-21,31.260000,32.310001,31.209999,32.220001,28.549908,3296400
2007-05-22,32.330002,33.860001,32.259998,33.220001,29.435999,4067600
2007-05-23,33.340000,34.000000,33.020000,33.189999,29.409414,2220900
2007-05-24,33.119999,34.959999,33.119999,33.980000,30.109425,6193800
2007-05-25,32.299999,33.150002,31.730000,32.840000,29.099283,14385000
2007-05-29,32.950001,33.090000,31.940001,32.189999,28.523319,4411500
2007-05-30,32.099998,33.919998,32.000000,33.880001,30.020824,4806700
2007-05-31,33.820000,34.139999,33.270000,33.279999,29.489161,3350000
2007-06-01,32.900002,33.480000,32.450001,33.209999,29.427139,2430700
2007-06-04,33.200001,34.020000,33.000000,33.980000,30.109425,4514100
2007-06-05,33.810001,34.090000,33.259998,33.750000,29.905622,2011400
2007-06-06,33.599998,33.750000,32.849998,33.000000,29.241055,1631200
2007-06-07,32.970001,32.970001,32.279999,32.610001,28.895485,1805700
2007-06-08,32.520000,32.900002,32.230000,32.709999,28.984087,1156900
2007-06-11,32.549999,32.549999,32.110001,32.459999,28.762564,1545700
2007-06-12,32.180000,32.970001,31.940001,32.290001,28.611935,2804000
2007-06-13,32.400002,32.400002,31.639999,31.959999,28.319519,2553200
2007-06-14,31.740000,32.080002,31.360001,31.900000,28.266356,2427800
2007-06-15,31.889999,32.369999,31.530001,31.610001,28.009386,1996400
2007-06-18,31.790001,31.990000,30.900000,31.000000,27.468868,2856300
2007-06-19,31.049999,31.150000,30.549999,30.709999,27.211905,2509900
2007-06-20,30.740000,31.100000,30.379999,30.559999,27.078985,3312000
2007-06-21,30.330000,30.440001,29.549999,30.250000,26.804300,4447000
2007-06-22,30.260000,30.700001,29.770000,29.889999,26.485306,3613200
2007-06-25,29.799999,30.270000,29.629999,29.889999,26.485306,2074200
2007-06-26,29.830000,29.910000,29.360001,29.600000,26.228338,2030000
2007-06-27,29.420000,29.610001,29.049999,29.469999,26.113146,1971800
2007-06-28,29.570000,30.440001,29.520000,29.690001,26.308084,2416200
2007-06-29,29.700001,30.219999,29.320000,29.709999,26.325813,2215700
2007-07-02,29.709999,29.760000,29.370001,29.500000,26.139732,1198800
2007-07-03,29.549999,30.100000,29.500000,29.660000,26.281511,1258900
2007-07-05,29.610001,30.370001,29.570000,30.360001,26.901772,2095500
2007-07-06,30.320000,31.250000,30.260000,31.139999,27.592924,1977500
2007-07-09,31.230000,32.000000,31.059999,31.860001,28.230909,3504300
2007-07-10,31.660000,32.250000,31.280001,32.060001,28.408134,4495000
2007-07-11,32.150002,32.250000,31.320000,31.940001,28.301802,3240900
2007-07-12,31.889999,32.099998,31.450001,31.959999,28.319519,2669900
2007-07-13,32.000000,32.040001,31.070000,31.500000,27.911919,2775900
2007-07-16,31.389999,33.500000,30.900000,32.029999,28.381548,4586900
2007-07-17,31.930000,32.669998,31.780001,32.369999,28.682812,2009900
2007-07-18,32.200001,32.340000,31.959999,32.270000,28.594210,3101500
2007-07-19,33.099998,34.060001,32.799999,33.889999,30.029680,7428900
2007-07-20,33.709999,34.099998,33.470001,33.799999,29.949936,2182100
2007-07-23,33.509998,33.880001,33.169998,33.500000,29.684103,2626100
2007-07-24,33.310001,33.400002,32.250000,32.340000,28.656239,2004200
2007-07-25,32.740002,32.799999,31.700001,32.740002,29.010675,2092200
2007-07-26,31.750000,31.770000,30.379999,31.129999,27.584063,3208300
2007-07-27,31.000000,31.490000,30.430000,31.180000,27.628370,2334900
2007-07-30,31.120001,31.190001,30.010000,30.900000,27.380260,2561600
2007-07-31,31.620001,31.860001,30.580000,30.770000,27.265074,1835700
2007-08-01,30.549999,31.219999,30.040001,30.620001,27.132156,2068200
2007-08-02,31.000000,31.480000,30.760000,31.139999,27.592924,2338100
2007-08-03,31.090000,31.250000,30.549999,30.629999,27.141018,1892200
2007-08-06,30.780001,31.040001,29.500000,30.809999,27.300514,3775500
2007-08-07,30.690001,31.750000,30.049999,31.400000,27.823303,3011800
2007-08-08,31.870001,32.980000,31.299999,31.480000,27.894199,3474000
2007-08-09,31.650000,33.400002,31.440001,32.560001,28.851177,6359700
2007-08-10,32.520000,33.330002,31.719999,31.830000,28.204325,4656000
2007-08-13,32.549999,33.119999,32.200001,32.939999,29.187885,3225900
2007-08-14,33.240002,33.509998,32.330002,32.520000,28.815739,3693700
2007-08-15,32.520000,32.520000,30.809999,30.969999,27.442286,4068000
2007-08-16,30.520000,30.650000,28.480000,29.650000,26.272646,6929600
2007-08-17,30.500000,31.950001,29.530001,31.750000,28.133442,5299000
2007-08-20,33.049999,33.770000,31.480000,31.520000,27.929640,4211700
2007-08-21,31.709999,31.900000,30.660000,31.030001,27.495457,2322500
2007-08-22,30.940001,32.480000,30.940001,31.420000,27.841030,2143100
2007-08-23,31.709999,31.850000,30.480000,30.650000,27.158737,2796500
2007-08-24,30.660000,31.500000,30.500000,31.410000,27.832169,1946900
2007-08-27,31.420000,32.580002,31.389999,32.009998,28.363821,2692500
2007-08-28,31.820000,32.439999,31.290001,31.879999,28.248631,2298200
2007-08-29,31.850000,32.660000,31.850000,32.360001,28.673956,1977000
2007-08-30,32.029999,32.509998,31.820000,32.009998,28.363821,1186600
2007-08-31,32.110001,32.880001,32.110001,32.660000,28.939783,889700
2007-09-04,32.700001,33.299999,32.700001,32.980000,29.223331,1131900
2007-09-05,32.660000,33.849998,32.660000,33.209999,29.427139,1811500
2007-09-06,33.029999,33.209999,32.680000,32.880001,29.134726,959200
2007-09-07,32.430000,32.980000,32.189999,32.599998,28.886618,1219100
2007-09-10,32.830002,33.290001,32.509998,33.099998,29.329670,1401700
2007-09-11,33.349998,34.270000,33.080002,33.549999,29.728401,1737000
2007-09-12,33.849998,35.730000,33.849998,34.430000,30.508177,3027500
2007-09-13,34.430000,35.400002,34.090000,34.959999,30.977802,1724300
2007-09-14,34.700001,35.020000,34.299999,34.910000,30.933487,1452000
2007-09-17,34.700001,34.880001,33.750000,34.410000,30.490442,1200200
2007-09-18,34.799999,36.000000,34.349998,35.529999,31.482870,1655700
2007-09-19,35.759998,36.500000,35.580002,36.020000,31.917059,2156700
2007-09-20,38.110001,39.000000,36.200001,36.509998,32.351234,9483000
2007-09-21,36.799999,37.000000,35.560001,35.599998,31.544889,3657700
2007-09-24,35.700001,36.410000,33.630001,35.869999,31.784140,2727400
2007-09-25,35.520000,36.279999,35.509998,36.259998,32.129715,1551200
2007-09-26,36.750000,37.669998,36.349998,37.430000,33.166454,3136800
2007-09-27,37.430000,37.799999,37.259998,37.700001,33.405693,1743900
2007-09-28,37.750000,38.049999,37.160000,37.680000,33.387970,1045100
2007-10-01,37.840000,38.720001,37.650002,38.560001,34.167736,1747800
2007-10-02,38.459999,39.150002,38.259998,38.750000,34.336098,1683100
2007-10-03,39.180000,39.849998,39.000000,39.209999,34.743698,2674500
2007-10-04,39.119999,39.680000,38.509998,39.070000,34.619637,1153400
2007-10-05,39.430000,40.810001,39.250000,40.500000,35.886753,2127600
2007-10-08,40.590000,41.980000,40.209999,40.770000,36.126003,2015900
2007-10-09,41.060001,42.130001,41.009998,42.040001,37.251331,2788900
2007-10-10,42.040001,43.290001,41.570000,42.790001,37.915909,3024300
2007-10-11,42.250000,42.349998,40.380001,41.630001,36.888042,3814100
2007-10-12,40.610001,41.770000,40.500000,41.070000,36.391834,1769200
2007-10-15,41.020000,41.020000,39.669998,40.360001,35.762691,1904500
2007-10-16,40.209999,40.639999,39.279999,40.200001,35.620911,2391400
2007-10-17,40.889999,41.349998,39.650002,40.549999,35.931061,2325000
2007-10-18,40.240002,40.549999,39.860001,40.110001,35.541176,2220000
2007-10-19,40.110001,40.470001,39.689999,40.000000,35.443707,2068200
2007-10-22,40.000000,42.250000,39.310001,41.430000,36.710815,2405400
2007-10-23,41.970001,42.720001,41.150002,42.080002,37.286774,5615200
2007-10-24,42.430000,43.869999,41.810001,42.500000,37.658939,4963500
2007-10-25,42.869999,44.500000,42.560001,43.669998,38.695667,4498300
2007-10-26,44.450001,44.820000,43.889999,44.320000,39.271618,3801200
2007-10-29,44.549999,46.639999,43.599998,46.209999,40.946331,2654300
2007-10-30,46.720001,47.990002,46.000000,46.080002,40.831161,3705000
2007-10-31,46.660000,46.950001,46.150002,46.700001,41.380520,2653700
2007-11-01,46.529999,47.020000,45.529999,45.590000,40.396965,1919000
2007-11-02,46.060001,46.980000,45.560001,46.810001,41.478001,3115000
2007-11-05,46.009998,48.389999,46.000000,47.750000,42.310921,2479400
2007-11-06,48.080002,50.299999,47.740002,48.810001,43.250179,5738900
2007-11-07,49.049999,50.470001,47.000000,47.209999,41.832436,4141400
2007-11-08,47.049999,47.709999,44.099998,45.400002,40.228607,4551900
2007-11-09,40.590000,43.000000,38.689999,41.240002,36.542469,10807100
2007-11-12,41.590000,41.650002,39.299999,40.619999,35.993076,5562400
2007-11-13,40.779999,42.910000,40.740002,42.369999,37.543739,3473800
2007-11-14,42.900002,43.560001,42.110001,42.500000,37.658939,3904400
2007-11-15,43.450001,43.450001,40.820000,41.610001,36.870319,2835700
2007-11-16,41.849998,42.380001,40.869999,41.939999,37.162731,2334100
2007-11-19,42.020000,42.959999,41.099998,42.000000,37.215893,3010400
2007-11-20,43.049999,43.500000,42.160000,43.000000,38.101974,3431400
2007-11-21,42.779999,43.599998,42.279999,43.349998,38.412106,2303400
2007-11-23,43.869999,43.939999,43.049999,43.630001,38.660206,1739100
2007-11-26,43.599998,43.970001,43.110001,43.400002,38.456421,2491800
2007-11-27,43.209999,43.639999,42.110001,42.590000,37.738682,2482500
2007-11-28,43.139999,43.700001,42.970001,43.400002,38.456421,2158300
2007-11-29,43.070000,43.680000,43.029999,43.520000,38.562744,1875000
2007-11-30,43.779999,44.000000,43.270000,43.360001,38.420967,2148500
2007-12-03,43.480000,44.000000,42.880001,43.509998,38.553883,2039500
2007-12-04,43.509998,43.900002,43.080002,43.240002,38.314644,1776400
2007-12-05,43.599998,43.950001,43.389999,43.889999,38.890602,1906100
2007-12-06,43.939999,44.919998,43.910000,44.189999,39.156422,2699500
2007-12-07,44.599998,46.099998,44.520000,45.799999,40.583038,2701700
2007-12-10,46.310001,48.110001,45.970001,47.680000,42.248890,3926300
2007-12-11,47.700001,47.830002,45.490002,45.750000,40.538742,2364400
2007-12-12,46.500000,46.950001,44.650002,45.380001,40.210892,2313100
2007-12-13,45.380001,46.779999,45.000000,46.689999,41.371658,1706500
2007-12-14,46.599998,46.970001,46.000000,46.750000,41.424820,1558200
2007-12-17,46.520000,47.500000,46.230000,46.830002,41.495724,2249800
2007-12-18,47.240002,47.599998,45.330002,45.590000,40.396965,1852100
2007-12-19,45.849998,47.060001,45.770000,46.500000,41.203308,1562200
2007-12-20,46.830002,47.799999,46.610001,47.759998,42.319778,1124800
2007-12-21,48.660000,49.169998,47.939999,48.700001,43.152721,2062600
2007-12-24,49.060001,49.270000,48.220001,48.990002,43.409676,680800
2007-12-26,49.230000,50.000000,48.910000,50.000000,44.304626,1421300
2007-12-27,49.990002,50.000000,48.500000,48.610001,43.072968,1049200
2007-12-28,48.680000,49.480000,48.450001,49.119999,43.524876,1100300
2007-12-31,49.450001,49.810001,49.259998,49.490002,43.852718,1449800
2008-01-02,49.799999,49.900002,47.990002,48.230000,42.736252,1560200
2008-01-03,48.160000,48.529999,47.060001,47.330002,41.938759,1419800
2008-01-04,46.509998,46.689999,44.340000,44.639999,39.555164,1861800
2008-01-07,44.619999,45.799999,42.610001,45.570000,40.379238,2991900
2008-01-08,44.799999,46.270000,43.279999,43.520000,38.562744,1751200
2008-01-09,43.740002,44.919998,42.889999,44.779999,39.679226,2471000
2008-01-10,44.770000,46.470001,44.209999,46.020000,40.777985,1798200
2008-01-11,45.630001,46.680000,44.889999,46.099998,40.848862,1447500
2008-01-14,46.500000,46.560001,45.889999,46.549999,41.247616,1874000
2008-01-15,45.799999,45.799999,43.950001,44.180000,39.147579,2043800
