Date,Open,High,Low,Close,Adj Close,Volume
21-10-1971,1.25,1.255208,1.226563,1.244792,0.004751,3667200
22-10-1971,1.244792,1.257813,1.21875,1.21875,0.004652,4070400
25-10-1971,1.21875,1.231771,1.200521,1.231771,0.004702,1425600
26-10-1971,1.231771,1.25,1.205729,1.208333,0.004612,3849600
27-10-1971,1.208333,1.221354,1.195313,1.213542,0.004632,2870400
28-10-1971,1.213542,1.21875,1.200521,1.213542,0.004632,4809600
29-10-1971,1.213542,1.21875,1.208333,1.213542,0.004632,2366400
01-11-1971,1.213542,1.213542,1.174479,1.182292,0.004513,2155200
02-11-1971,1.182292,1.205729,1.171875,1.192708,0.004552,4800000
03-11-1971,1.208333,1.226563,1.208333,1.221354,0.004662,8328000
04-11-1971,1.221354,1.239583,1.221354,1.221354,0.004662,5097600
05-11-1971,1.216146,1.216146,1.192708,1.208333,0.004612,3158400
08-11-1971,1.208333,1.216146,1.203125,1.208333,0.004612,1795200
09-11-1971,1.208333,1.221354,1.205729,1.208333,0.004612,2308800
10-11-1971,1.208333,1.208333,1.182292,1.190104,0.004542,2232000
11-11-1971,1.1875,1.1875,1.174479,1.174479,0.004483,2678400
12-11-1971,1.174479,1.182292,1.145833,1.161458,0.004433,4377600
15-11-1971,1.161458,1.174479,1.151042,1.151042,0.004393,2664000
16-11-1971,1.151042,1.1875,1.148438,1.171875,0.004473,4267200
17-11-1971,1.171875,1.190104,1.169271,1.190104,0.004542,3345600
18-11-1971,1.190104,1.213542,1.179688,1.184896,0.004523,3787200
19-11-1971,1.184896,1.184896,1.164063,1.177083,0.004493,1857600
22-11-1971,1.177083,1.179688,1.158854,1.164063,0.004443,2515200
23-11-1971,1.164063,1.174479,1.151042,1.169271,0.004463,4233600
24-11-1971,1.169271,1.177083,1.158854,1.161458,0.004433,2318400
26-11-1971,1.164063,1.197917,1.164063,1.197917,0.004572,4406400
29-11-1971,1.210938,1.234375,1.210938,1.229167,0.004692,4372800
30-11-1971,1.229167,1.247396,1.216146,1.244792,0.004751,3916800
01-12-1971,1.252604,1.273438,1.252604,1.273438,0.004861,5572800
02-12-1971,1.270833,1.270833,1.247396,1.255208,0.004819,3700800
03-12-1971,1.255208,1.278646,1.25,1.276042,0.004899,2894400
06-12-1971,1.276042,1.289063,1.257813,1.260417,0.004839,3580800
07-12-1971,1.260417,1.268229,1.242188,1.263021,0.004849,8817600
08-12-1971,1.273438,1.291667,1.273438,1.278646,0.004909,3187200
09-12-1971,1.273438,1.273438,1.25,1.263021,0.004849,2332800
10-12-1971,1.263021,1.268229,1.242188,1.268229,0.004869,2726400
13-12-1971,1.268229,1.289063,1.263021,1.286458,0.004939,2208000
14-12-1971,1.286458,1.296875,1.278646,1.283854,0.004929,1881600
15-12-1971,1.283854,1.304688,1.28125,1.304688,0.005008,3475200
16-12-1971,1.304688,1.325521,1.302083,1.325521,0.005088,3264000
17-12-1971,1.325521,1.351563,1.320313,1.351563,0.005188,2673600
20-12-1971,1.359375,1.385417,1.359375,1.385417,0.005318,4483200
21-12-1971,1.380208,1.380208,1.361979,1.367188,0.005248,2793600
22-12-1971,1.364583,1.364583,1.333333,1.341146,0.005148,2587200
23-12-1971,1.341146,1.34375,1.315104,1.34375,0.005158,3955200
27-12-1971,1.34375,1.34375,1.328125,1.333333,0.005118,2068800
28-12-1971,1.333333,1.341146,1.317708,1.338542,0.005138,3595200
29-12-1971,1.338542,1.351563,1.320313,1.325521,0.005088,1612800
30-12-1971,1.317708,1.317708,1.283854,1.286458,0.004939,2160000
31-12-1971,1.286458,1.304688,1.28125,1.304688,0.005008,1339200
03-01-1972,1.304688,1.317708,1.302083,1.3125,0.005038,2116800
04-01-1972,1.3125,1.3125,1.304688,1.309896,0.005028,2011200
05-01-1972,1.309896,1.325521,1.307292,1.3125,0.005038,3878400
06-01-1972,1.315104,1.333333,1.315104,1.328125,0.005098,2203200
07-01-1972,1.328125,1.348958,1.328125,1.341146,0.005148,4396800
10-01-1972,1.341146,1.348958,1.322917,1.34375,0.005158,1867200
11-01-1972,1.34375,1.348958,1.335938,1.34375,0.005158,1636800
12-01-1972,1.34375,1.351563,1.335938,1.335938,0.005128,2856000
13-01-1972,1.335938,1.335938,1.299479,1.315104,0.005048,11995200
14-01-1972,1.315104,1.320313,1.302083,1.309896,0.005028,2592000
17-01-1972,1.317708,1.338542,1.317708,1.333333,0.005118,6355200
18-01-1972,1.333333,1.341146,1.325521,1.330729,0.005108,1416000
19-01-1972,1.330729,1.335938,1.317708,1.333333,0.005118,7065600
20-01-1972,1.333333,1.354167,1.317708,1.317708,0.005058,3892800
21-01-1972,1.317708,1.320313,1.307292,1.3125,0.005038,3187200
24-01-1972,1.3125,1.315104,1.283854,1.289063,0.004949,6225600
25-01-1972,1.289063,1.299479,1.276042,1.283854,0.004929,4056000
26-01-1972,1.283854,1.286458,1.265625,1.268229,0.004869,2232000
27-01-1972,1.273438,1.299479,1.273438,1.299479,0.004988,5774400
28-01-1972,1.302083,1.322917,1.302083,1.307292,0.005018,4252800
31-01-1972,1.304688,1.304688,1.286458,1.291667,0.004959,4699200
01-02-1972,1.291667,1.291667,1.28125,1.289063,0.004949,2812800
02-02-1972,1.289063,1.296875,1.283854,1.289063,0.004949,7200000
03-02-1972,1.289063,1.291667,1.273438,1.28125,0.004919,2918400
04-02-1972,1.28125,1.286458,1.273438,1.276042,0.004899,3014400
07-02-1972,1.276042,1.283854,1.229167,1.234375,0.004739,6715200
08-02-1972,1.242188,1.255208,1.242188,1.25,0.004799,4171200
09-02-1972,1.252604,1.270833,1.252604,1.263021,0.004849,3331200
10-02-1972,1.265625,1.291667,1.265625,1.265625,0.004859,6153600
11-02-1972,1.265625,1.270833,1.25,1.260417,0.004839,7017600
14-02-1972,1.260417,1.276042,1.25,1.25,0.004799,3024000
15-02-1972,1.25,1.257813,1.239583,1.247396,0.004789,3456000
16-02-1972,1.247396,1.257813,1.242188,1.257813,0.004829,3921600
17-02-1972,1.257813,1.268229,1.255208,1.260417,0.004839,3696000
18-02-1972,1.260417,1.265625,1.247396,1.260417,0.004839,3177600
22-02-1972,1.260417,1.268229,1.255208,1.255208,0.004819,2620800
23-02-1972,1.255208,1.263021,1.231771,1.236979,0.004749,4867200
24-02-1972,1.236979,1.244792,1.213542,1.223958,0.004699,2937600
25-02-1972,1.223958,1.244792,1.216146,1.242188,0.004769,4459200
28-02-1972,1.247396,1.257813,1.247396,1.257813,0.004829,4161600
29-02-1972,1.257813,1.265625,1.25,1.263021,0.004849,3144000
01-03-1972,1.265625,1.299479,1.265625,1.28125,0.004947,7224000
02-03-1972,1.28125,1.294271,1.276042,1.283854,0.004957,5356800
03-03-1972,1.283854,1.289063,1.276042,1.283854,0.004957,4444800
06-03-1972,1.286458,1.304688,1.286458,1.304688,0.005038,3124800
07-03-1972,1.304688,1.333333,1.302083,1.322917,0.005108,4857600
08-03-1972,1.322917,1.333333,1.315104,1.333333,0.005148,4425600
09-03-1972,1.333333,1.34375,1.328125,1.333333,0.005148,3172800
10-03-1972,1.333333,1.335938,1.317708,1.317708,0.005088,3105600
13-03-1972,1.317708,1.330729,1.315104,1.322917,0.005108,2745600
14-03-1972,1.322917,1.328125,1.315104,1.322917,0.005108,3729600
15-03-1972,1.322917,1.333333,1.317708,1.325521,0.005118,5025600
16-03-1972,1.322917,1.322917,1.309896,1.322917,0.005108,2212800
17-03-1972,1.322917,1.325521,1.317708,1.325521,0.005118,3076800
20-03-1972,1.328125,1.351563,1.328125,1.328125,0.005128,6278400
21-03-1972,1.328125,1.333333,1.315104,1.322917,0.005108,2889600
22-03-1972,1.322917,1.330729,1.309896,1.328125,0.005128,3345600
23-03-1972,1.333333,1.346354,1.333333,1.34375,0.005188,4243200
24-03-1972,1.34375,1.346354,1.333333,1.341146,0.005178,2601600
27-03-1972,1.341146,1.346354,1.325521,1.34375,0.005188,2726400
28-03-1972,1.34375,1.354167,1.34375,1.34375,0.005188,3297600
29-03-1972,1.341146,1.341146,1.325521,1.333333,0.005148,1742400
30-03-1972,1.333333,1.351563,1.325521,1.346354,0.005198,3484800
03-04-1972,1.346354,1.351563,1.335938,1.351563,0.005219,2990400
04-04-1972,1.351563,1.382813,1.341146,1.382813,0.005339,4766400
05-04-1972,1.382813,1.408854,1.382813,1.401042,0.00541,5203200
06-04-1972,1.401042,1.476563,1.401042,1.458333,0.005631,7771200
07-04-1972,1.458333,1.460938,1.434896,1.458333,0.005631,3734400
10-04-1972,1.455729,1.455729,1.434896,1.440104,0.00556,2616000
11-04-1972,1.434896,1.434896,1.421875,1.427083,0.00551,2020800
12-04-1972,1.429688,1.453125,1.429688,1.432292,0.00553,3268800
13-04-1972,1.432292,1.450521,1.432292,1.447917,0.005591,2294400
14-04-1972,1.447917,1.455729,1.447917,1.455729,0.005621,1881600
17-04-1972,1.453125,1.453125,1.432292,1.4375,0.00555,1761600
18-04-1972,1.4375,1.453125,1.432292,1.434896,0.00554,1488000
19-04-1972,1.434896,1.453125,1.432292,1.432292,0.00553,1723200
20-04-1972,1.432292,1.432292,1.401042,1.408854,0.00544,2198400
21-04-1972,1.416667,1.442708,1.416667,1.421875,0.00549,2505600
24-04-1972,1.421875,1.442708,1.411458,1.416667,0.00547,2179200
25-04-1972,1.416667,1.424479,1.408854,1.408854,0.00544,1972800
26-04-1972,1.403646,1.403646,1.380208,1.388021,0.005359,2606400
27-04-1972,1.388021,1.393229,1.377604,1.388021,0.005359,3758400
28-04-1972,1.395833,1.411458,1.395833,1.408854,0.00544,1372800
01-05-1972,1.408854,1.421875,1.398438,1.398438,0.0054,1286400
02-05-1972,1.398438,1.398438,1.369792,1.385417,0.005349,2323200
03-05-1972,1.385417,1.385417,1.346354,1.346354,0.005198,1900800
04-05-1972,1.346354,1.380208,1.346354,1.380208,0.005329,1387200
05-05-1972,1.380208,1.393229,1.377604,1.385417,0.005349,2164800
08-05-1972,1.385417,1.390625,1.369792,1.385417,0.005349,3033600
09-05-1972,1.375,1.375,1.333333,1.359375,0.005249,3532800
10-05-1972,1.359375,1.393229,1.354167,1.367188,0.005279,1598400
11-05-1972,1.367188,1.393229,1.364583,1.385417,0.005349,1464000
12-05-1972,1.385417,1.416667,1.380208,1.416667,0.00547,1819200
15-05-1972,1.416667,1.424479,1.414063,1.414063,0.00546,1665600
16-05-1972,1.414063,1.424479,1.411458,1.416667,0.00547,1468800
17-05-1972,1.416667,1.424479,1.398438,1.403646,0.00542,3336000
18-05-1972,1.411458,1.427083,1.411458,1.427083,0.00551,2827200
19-05-1972,1.427083,1.440104,1.416667,1.434896,0.00554,2937600
22-05-1972,1.434896,1.463542,1.434896,1.460938,0.005641,4156800
23-05-1972,1.460938,1.460938,1.442708,1.458333,0.005631,2217600
24-05-1972,1.458333,1.460938,1.445313,1.445313,0.005581,1540800
25-05-1972,1.447917,1.458333,1.447917,1.447917,0.005591,1156800
26-05-1972,1.447917,1.458333,1.447917,1.450521,0.005601,1075200
30-05-1972,1.450521,1.455729,1.445313,1.455729,0.005621,1809600
31-05-1972,1.447917,1.447917,1.432292,1.432292,0.00553,1656000
01-06-1972,1.432292,1.445313,1.432292,1.445313,0.005581,1579200
02-06-1972,1.445313,1.450521,1.4375,1.4375,0.00555,2870400
05-06-1972,1.4375,1.442708,1.432292,1.4375,0.00555,1046400
06-06-1972,1.4375,1.450521,1.427083,1.442708,0.00557,2428800
07-06-1972,1.434896,1.434896,1.40625,1.411458,0.00545,1732800
08-06-1972,1.411458,1.411458,1.388021,1.388021,0.005387,3172800
09-06-1972,1.388021,1.390625,1.359375,1.367188,0.005306,1440000
12-06-1972,1.367188,1.382813,1.361979,1.382813,0.005367,1286400
13-06-1972,1.380208,1.380208,1.369792,1.377604,0.005347,1449600
14-06-1972,1.377604,1.393229,1.377604,1.377604,0.005347,2035200
15-06-1972,1.380208,1.398438,1.380208,1.388021,0.005387,2020800
16-06-1972,1.388021,1.388021,1.369792,1.377604,0.005347,1512000
19-06-1972,1.377604,1.388021,1.369792,1.375,0.005337,1790400
20-06-1972,1.375,1.385417,1.375,1.385417,0.005377,1190400
21-06-1972,1.385417,1.416667,1.382813,1.416667,0.005498,3518400
22-06-1972,1.416667,1.421875,1.408854,1.416667,0.005498,1924800
23-06-1972,1.416667,1.424479,1.393229,1.398438,0.005428,1598400
26-06-1972,1.393229,1.393229,1.367188,1.390625,0.005397,2702400
27-06-1972,1.390625,1.395833,1.380208,1.385417,0.005377,1536000
28-06-1972,1.385417,1.388021,1.377604,1.377604,0.005347,1190400
29-06-1972,1.377604,1.377604,1.356771,1.369792,0.005316,1612800
30-06-1972,1.369792,1.390625,1.364583,1.369792,0.005316,3201600
03-07-1972,1.369792,1.385417,1.369792,1.377604,0.005347,974400
05-07-1972,1.380208,1.395833,1.380208,1.388021,0.005387,1473600
06-07-1972,1.388021,1.411458,1.385417,1.390625,0.005397,3532800
07-07-1972,1.390625,1.401042,1.382813,1.388021,0.005387,4689600
10-07-1972,1.382813,1.382813,1.354167,1.364583,0.005296,2808000
11-07-1972,1.364583,1.367188,1.351563,1.367188,0.005306,1156800
12-07-1972,1.367188,1.375,1.351563,1.351563,0.005246,7502400
13-07-1972,1.351563,1.356771,1.328125,1.333333,0.005175,2467200
14-07-1972,1.333333,1.348958,1.330729,1.348958,0.005236,2140800
17-07-1972,1.348958,1.351563,1.338542,1.338542,0.005195,1430400
18-07-1972,1.338542,1.346354,1.322917,1.330729,0.005165,2558400
19-07-1972,1.330729,1.346354,1.3125,1.3125,0.005094,3456000
20-07-1972,1.3125,1.317708,1.304688,1.304688,0.005064,1550400
21-07-1972,1.304688,1.333333,1.302083,1.333333,0.005175,2995200
24-07-1972,1.34375,1.364583,1.34375,1.354167,0.005256,2913600
25-07-1972,1.354167,1.361979,1.335938,1.338542,0.005195,2966400
26-07-1972,1.338542,1.346354,1.320313,1.322917,0.005134,2304000
27-07-1972,1.322917,1.328125,1.3125,1.3125,0.005094,1348800
28-07-1972,1.3125,1.320313,1.304688,1.317708,0.005114,1987200
31-07-1972,1.317708,1.317708,1.309896,1.3125,0.005094,1046400
01-08-1972,1.3125,1.322917,1.307292,1.3125,0.005094,2611200
02-08-1972,1.315104,1.328125,1.315104,1.328125,0.005155,4358400
03-08-1972,1.328125,1.351563,1.325521,1.348958,0.005236,3638400
04-08-1972,1.348958,1.364583,1.338542,1.364583,0.005296,2400000
07-08-1972,1.364583,1.393229,1.364583,1.388021,0.005387,3964800
08-08-1972,1.388021,1.411458,1.388021,1.411458,0.005478,2380800
09-08-1972,1.416667,1.434896,1.416667,1.432292,0.005559,4723200
10-08-1972,1.432292,1.434896,1.421875,1.429688,0.005549,1473600
11-08-1972,1.429688,1.434896,1.421875,1.434896,0.005569,1718400
14-08-1972,1.434896,1.458333,1.432292,1.442708,0.005599,2947200
15-08-1972,1.442708,1.450521,1.434896,1.445313,0.00561,2352000
16-08-1972,1.445313,1.447917,1.434896,1.447917,0.00562,1502400
17-08-1972,1.440104,1.440104,1.390625,1.395833,0.005417,2496000
18-08-1972,1.395833,1.421875,1.395833,1.401042,0.005438,1992000
21-08-1972,1.401042,1.40625,1.385417,1.390625,0.005397,3105600
22-08-1972,1.390625,1.393229,1.382813,1.393229,0.005407,1804800
23-08-1972,1.393229,1.398438,1.369792,1.375,0.005337,1848000
24-08-1972,1.375,1.377604,1.351563,1.351563,0.005246,2793600
25-08-1972,1.351563,1.377604,1.348958,1.361979,0.005286,1747200
28-08-1972,1.361979,1.369792,1.359375,1.361979,0.005286,1507200
29-08-1972,1.361979,1.385417,1.346354,1.385417,0.005377,2976000
30-08-1972,1.385417,1.40625,1.377604,1.390625,0.005397,2064000
31-08-1972,1.388021,1.388021,1.380208,1.385417,0.005377,1046400
01-09-1972,1.385417,1.403646,1.380208,1.398438,0.005428,1977600
05-09-1972,1.398438,1.403646,1.390625,1.390625,0.005397,1579200
06-09-1972,1.390625,1.390625,1.385417,1.385417,0.005377,1180800
07-09-1972,1.385417,1.393229,1.382813,1.390625,0.005397,1238400
08-09-1972,1.390625,1.398438,1.390625,1.390625,0.005397,993600
11-09-1972,1.390625,1.393229,1.385417,1.385417,0.005377,1008000
12-09-1972,1.385417,1.393229,1.354167,1.361979,0.005286,1872000
13-09-1972,1.361979,1.361979,1.346354,1.354167,0.005256,1627200
14-09-1972,1.354167,1.361979,1.338542,1.354167,0.005256,1627200
15-09-1972,1.354167,1.354167,1.34375,1.348958,0.005236,1209600
18-09-1972,1.348958,1.356771,1.338542,1.356771,0.005266,1051200
19-09-1972,1.356771,1.359375,1.346354,1.348958,0.005264,1142400
20-09-1972,1.348958,1.359375,1.346354,1.354167,0.005284,984000
21-09-1972,1.354167,1.356771,1.346354,1.354167,0.005284,1060800
22-09-1972,1.354167,1.356771,1.338542,1.348958,0.005264,1142400
25-09-1972,1.348958,1.354167,1.338542,1.338542,0.005223,1708800
26-09-1972,1.338542,1.346354,1.328125,1.328125,0.005183,2088000
27-09-1972,1.330729,1.369792,1.330729,1.369792,0.005345,1209600
28-09-1972,1.369792,1.385417,1.359375,1.382813,0.005396,1598400
29-09-1972,1.382813,1.390625,1.375,1.382813,0.005396,1977600
02-10-1972,1.382813,1.385417,1.354167,1.354167,0.005284,5808000
03-10-1972,1.354167,1.367188,1.354167,1.359375,0.005304,2078400
04-10-1972,1.359375,1.382813,1.354167,1.361979,0.005315,2102400
05-10-1972,1.361979,1.372396,1.348958,1.351563,0.005274,2049600
06-10-1972,1.351563,1.364583,1.328125,1.34375,0.005243,3249600
09-10-1972,1.34375,1.351563,1.341146,1.346354,0.005254,2020800
10-10-1972,1.346354,1.359375,1.346354,1.359375,0.005304,2414400
11-10-1972,1.359375,1.359375,1.328125,1.328125,0.005183,3432000
12-10-1972,1.328125,1.333333,1.3125,1.317708,0.005142,2736000
13-10-1972,1.317708,1.320313,1.299479,1.304688,0.005091,1939200
16-10-1972,1.304688,1.3125,1.299479,1.299479,0.005071,3816000
17-10-1972,1.299479,1.307292,1.289063,1.296875,0.005061,4401600
18-10-1972,1.299479,1.320313,1.299479,1.302083,0.005081,4060800
19-10-1972,1.302083,1.302083,1.289063,1.289063,0.00503,2227200
20-10-1972,1.291667,1.338542,1.291667,1.335938,0.005213,2208000
23-10-1972,1.338542,1.354167,1.338542,1.34375,0.005243,2400000
24-10-1972,1.34375,1.348958,1.328125,1.346354,0.005254,2188800
25-10-1972,1.34375,1.34375,1.328125,1.338542,0.005223,3916800
26-10-1972,1.338542,1.356771,1.330729,1.330729,0.005193,2616000
27-10-1972,1.330729,1.341146,1.3125,1.3125,0.005122,3686400
30-10-1972,1.3125,1.317708,1.304688,1.3125,0.005122,1560000
31-10-1972,1.315104,1.330729,1.315104,1.330729,0.005193,2568000
01-11-1972,1.330729,1.346354,1.325521,1.34375,0.005243,3681600
02-11-1972,1.346354,1.359375,1.346354,1.359375,0.005304,3019200
03-11-1972,1.359375,1.385417,1.351563,1.369792,0.005345,2731200
06-11-1972,1.369792,1.375,1.354167,1.361979,0.005315,2289600
08-11-1972,1.361979,1.377604,1.361979,1.369792,0.005345,3182400
09-11-1972,1.361979,1.361979,1.335938,1.354167,0.005284,3465600
10-11-1972,1.354167,1.369792,1.348958,1.348958,0.005264,2486400
13-11-1972,1.348958,1.351563,1.330729,1.34375,0.005243,1641600
14-11-1972,1.34375,1.364583,1.338542,1.364583,0.005325,4632000
15-11-1972,1.369792,1.395833,1.369792,1.395833,0.005447,3465600
16-11-1972,1.395833,1.408854,1.393229,1.408854,0.005498,2568000
17-11-1972,1.408854,1.411458,1.390625,1.401042,0.005467,2040000
20-11-1972,1.401042,1.40625,1.390625,1.393229,0.005437,1224000
21-11-1972,1.393229,1.403646,1.390625,1.398438,0.005457,1608000
22-11-1972,1.398438,1.416667,1.398438,1.408854,0.005498,3432000
24-11-1972,1.408854,1.421875,1.40625,1.419271,0.005538,2289600
27-11-1972,1.419271,1.419271,1.403646,1.408854,0.005498,2299200
28-11-1972,1.408854,1.421875,1.403646,1.414063,0.005518,2505600
29-11-1972,1.414063,1.414063,1.403646,1.411458,0.005508,2030400
30-11-1972,1.411458,1.416667,1.408854,1.414063,0.005547,2342400
01-12-1972,1.416667,1.440104,1.416667,1.429688,0.005608,3984000
04-12-1972,1.432292,1.458333,1.432292,1.453125,0.0057,3734400
05-12-1972,1.453125,1.455729,1.447917,1.453125,0.0057,2270400
06-12-1972,1.453125,1.453125,1.434896,1.450521,0.00569,1953600
07-12-1972,1.450521,1.458333,1.442708,1.450521,0.00569,4161600
08-12-1972,1.450521,1.455729,1.4375,1.450521,0.00569,2352000
11-12-1972,1.450521,1.458333,1.434896,1.458333,0.00572,2078400
12-12-1972,1.458333,1.466146,1.447917,1.450521,0.00569,4108800
13-12-1972,1.450521,1.450521,1.427083,1.447917,0.005679,2616000
14-12-1972,1.440104,1.440104,1.419271,1.427083,0.005598,4334400
15-12-1972,1.427083,1.445313,1.416667,1.429688,0.005608,2880000
18-12-1972,1.427083,1.427083,1.398438,1.421875,0.005577,3417600
19-12-1972,1.421875,1.432292,1.411458,1.421875,0.005577,2668800
20-12-1972,1.421875,1.4375,1.421875,1.427083,0.005598,3436800
21-12-1972,1.427083,1.434896,1.421875,1.424479,0.005587,2294400
22-12-1972,1.424479,1.442708,1.421875,1.4375,0.005638,1958400
26-12-1972,1.440104,1.460938,1.440104,1.458333,0.00572,2712000
27-12-1972,1.458333,1.473958,1.455729,1.473958,0.005781,5222400
29-12-1972,1.489583,1.520833,1.489583,1.518229,0.005955,4142400
02-01-1973,1.526042,1.557292,1.526042,1.539063,0.006037,3873600
03-01-1973,1.541667,1.557292,1.541667,1.549479,0.006078,4051200
04-01-1973,1.544271,1.544271,1.494792,1.518229,0.005955,3398400
05-01-1973,1.523438,1.557292,1.523438,1.53125,0.006006,3979200
08-01-1973,1.533854,1.549479,1.533854,1.539063,0.006037,2462400
09-01-1973,1.539063,1.544271,1.520833,1.520833,0.005965,2587200
10-01-1973,1.520833,1.539063,1.518229,1.53125,0.006006,2395200
11-01-1973,1.53125,1.580729,1.53125,1.533854,0.006016,4612800
12-01-1973,1.533854,1.544271,1.502604,1.505208,0.005904,2856000
15-01-1973,1.505208,1.536458,1.489583,1.5,0.005884,2803200
16-01-1973,1.5,1.513021,1.471354,1.510417,0.005924,3571200
